,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change
2011-09-22,1129.56,-0.032402500262436185,27.17818990360768,2.75,840713.0,305208.0,1145921.0,41.35,10733.83,2455.67,1.715,8.9,643.42,106.9,1089.300049,59.5,78.45,1741.7,80.29,-0.03578000982280649,-0.03305159215002007,-0.0323575629950108,-0.043033724617140834,0.014250192999891276,-0.0374149224193685,-0.06602421480573728,-0.0897689180948884,-0.125367225944224,-0.09937477338892009,0.0
2011-09-23,1136.43,0.006063593439678883,28.27131877720051,1.31,475432.0,363289.0,838721.0,41.25,10771.48,2483.23,1.808,9.03,652.43,105.18,1094.900024,59.5,78.5,1639.8,79.58,0.00350146437940424,0.011160495683064653,0.01390615456500921,0.005127723727773592,0.0006371456093212657,-0.06028736457566186,-0.008882275197810152,-0.5700264769278398,0.17420514937505516,-0.31208584704360653,0.0
2011-09-26,1162.95,0.023068110546269338,28.407550325873526,1.86,373691.0,201220.0,574911.0,39.02,11043.86,2516.69,1.904,9.09,665.62,103.61,1109.400024,59.5,78.36,1594.8,79.97,0.02497271693809111,0.01338441395366985,0.020015083384003596,0.013156293455259593,-0.0017850317120231551,-0.02782594665487803,0.0048887593450155364,-0.24079461168624938,-0.5907998238977061,-0.377662866218758,0.0
2011-09-27,1175.38,0.010631619216616706,27.953566761907993,1.82,532471.0,292619.0,825090.0,37.71,11190.69,2546.83,2.016,9.09,680.23,105.44,1140.199951,59.5,77.51,1652.5,84.18,0.013207565200092475,0.011904902506318038,0.0217120391431207,0.027384292368115126,-0.0109066327829197,0.035540956218641284,0.05130579899862653,0.35409918329468226,0.37447258467886435,0.36127722508519966,0.0
2011-09-28,1151.06,-0.020908242602619254,28.163664011888233,2.45,412611.0,168726.0,581337.0,41.08,11010.9,2491.58,2.002,9.18,651.97,105.53,1119.5,59.5,77.85,1618.1,80.94,-0.016196491358240195,-0.02193240118432449,-0.04243242767749056,-0.018321485583754793,0.004376937986586782,-0.02103667132007825,-0.03924922389470531,-0.25502317552131615,-0.5505953241268919,-0.35016184817341767,0.0
2011-09-29,1160.4,0.008081516300173952,28.06555467464036,2.2,476797.0,217102.0,693899.0,38.84,11153.98,2480.76,1.957,9.29,662.8,106.31,1129.699951,59.5,78.03,1617.3,81.87,0.012910693624087699,-0.004352082551926095,0.016474736954290137,0.009069910319725594,0.0023094698486625376,-0.0004945292800302425,0.011424483940637664,0.14458556329967465,0.2520911917704769,0.17699579365424611,0.0
2011-09-30,1131.42,-0.025291292280362754,28.493339080456163,1.49,449586.0,300953.0,750539.0,42.96,10913.38,2415.4,1.924,9.54,644.16,105.43,1104.099976,59.5,78.55,1622.3,78.93,-0.021806825506457628,-0.026700059983951974,-0.028526143100981116,-0.022921565650605658,0.006641996572960274,0.003086803290620388,-0.03657123966804576,-0.058763664480412814,0.32658681719103555,0.07846519830517451,0.0
2011-10-03,1099.23,-0.028863546294817688,30.264680784510848,2.29,688758.0,301073.0,989831.0,45.45,10655.3,2335.83,1.785,9.75,609.49,104.15,1072.699951,60.8,79.43,1657.7,77.34,-0.023932138430966532,-0.03349761651391425,-0.055324600555588965,-0.028851712783674266,0.011140765943411068,0.021586204014467647,-0.020350097541160572,0.4265628163400539,0.0003986538840159426,0.27674260640602455,0.021613476420537125
2011-10-04,1123.95,0.02223933180636095,30.257392798543485,1.98,885824.0,448183.0,1334007.0,40.82,10808.71,2404.82,1.781,10.13,648.64,103.21,1074.5,60.8,79.6,1616.0,75.4,0.014294869630594675,0.029107768336699813,0.062255321367797656,0.0016766481583099235,0.002137962205296162,-0.02547713934978013,-0.02540401116524027,0.2516283096295595,0.39784887089031784,0.29840825235229573,0.0
2011-10-05,1144.03,0.0177078498937,30.663664972407798,1.91,588192.0,308355.0,896547.0,37.81,10939.95,2460.51,1.905,10.09,658.11,104.08,1096.199951,60.8,78.92,1641.6,79.41,0.012068936019270282,0.02289358884830417,0.01449422734207051,0.019994171829577745,-0.0085794116959228,0.015717415895410092,0.051817029893209465,-0.40946486006288296,-0.37394991450597814,-0.3973917560656197,0.0
2011-10-06,1164.97,0.018138219223145846,30.677564230660156,1.7,646717.0,381298.0,1028015.0,36.27,11123.33,2506.82,1.986,9.89,673.8,105.32,1123.800049,60.8,78.63,1653.2,82.32,0.01662347782528606,0.018646372105355802,0.023561240366746894,0.024866234368018603,-0.003681375150989652,0.007041427661127031,0.035989786618674025,0.09485537020046664,0.21232950499027403,0.13683431957585057,0.0
2011-10-07,1155.46,-0.008196802528920522,30.740132533233545,2.16,559075.0,258329.0,817404.0,36.2,11103.12,2479.35,2.068,9.78,656.21,105.06,1126.199951,60.8,78.73,1635.8,82.7,-0.0018185545212823229,-0.011018588586248157,-0.026452471305242753,0.002133247031210317,0.0012709711929508316,-0.010580822336703655,0.004605510503851384,-0.14562516309903906,-0.3893472552850188,-0.22925157266517893,0.0
2011-10-10,1194.89,0.033555597853170305,31.015227509581536,1.96,509134.0,260065.0,769199.0,33.02,11433.18,2566.05,2.076,9.79,684.9,106.57,1156.5,60.8,77.49,1670.8,85.14,0.029293504431654682,0.034371322534938464,0.04279198253664962,0.02654911236012225,-0.01587538142051681,0.021170572322146697,0.02907735837036096,-0.09357238911277399,0.006697633419733506,-0.060783751021388,0.0
2011-10-11,1195.54,0.000543835222968525,30.517816699295462,1.9,486149.0,255436.0,741585.0,32.86,11416.3,2583.03,2.16,9.64,688.97,106.27,1159.300049,60.8,77.58,1661.0,85.54,-0.0014774955990883853,0.0065953768638413734,0.005924886497550297,0.0024182142717465993,0.001160766235962285,-0.005882723009725588,0.00468714239875645,-0.046196081924755106,-0.017959710741434876,-0.03655992615190762,0.0
2011-10-12,1207.25,0.009747079611157616,30.272513956792757,1.7,747380.0,438982.0,1186362.0,31.26,11518.85,2604.73,2.226,9.4,700.38,107.11,1175.699951,60.8,76.99,1682.6,85.3,0.008942665159821672,0.008365894552497366,0.01642531619121712,0.014047256253155282,-0.007634118721862926,0.012920385503417897,-0.002809648301129286,0.43005859598539153,0.5414865209273518,0.4698569731313018,0.0
2011-10-13,1203.66,-0.002978130791599476,29.57625053758366,1.4,412365.0,294270.0,706635.0,30.7,11478.13,2620.24,2.169,9.33,698.82,107.42,1169.199951,60.8,77.0,1668.5,83.96,-0.0035413382588540543,0.005936893630524409,-0.0022298465500112385,-0.005543960868303444,0.000129878563726038,-0.008415196925284363,-0.01583395954520128,-0.5946648777785875,-0.3999606967123164,-0.5181324939680358,0.0
2011-10-14,1224.58,0.017231013084970215,30.56605306544897,1.71,502700.0,293517.0,796217.0,28.24,11644.49,2667.85,2.232,9.19,712.46,107.76,1186.400024,60.8,76.62,1683.0,86.8,0.014389621119793361,0.01800698795267497,0.019330571873384272,0.014603819724895217,-0.004947282581181156,0.008652895999377463,0.033266126713872524,0.1980846912164722,-0.0025621540181433033,0.1193574950843832,0.0
2011-10-17,1200.86,-0.01955996128718951,31.01616102473802,2.05,573795.0,279826.0,853621.0,33.39,11397.0,2614.92,2.155,9.13,688.6,108.05,1171.800049,60.8,77.15,1676.6,86.38,-0.021482943883212258,-0.02003940026911799,-0.03406321931157663,-0.012382462126290683,0.006893439536667323,-0.0038099819870494045,-0.0048504541337495155,0.1322786189731957,-0.04776757779513474,0.0696155396143805,0.0
2011-10-18,1225.38,0.0202130331972894,32.41488305999144,1.64,539476.0,329739.0,869215.0,31.56,11577.05,2657.43,2.151,9.11,709.34,108.25,1177.5,60.8,77.14,1652.8,88.34,0.01567452724884788,0.016125986026728434,0.029674409341077457,0.004852476963876029,-0.00012962602908839216,-0.01429711383838228,0.022436838635825573,-0.06167389159789671,0.16413345100495214,0.018103204109515048,0.0
2011-10-19,1209.88,-0.01272981883807578,32.76208779117404,1.78,872288.0,490057.0,1362345.0,34.44,11504.62,2604.04,2.159,8.94,694.37,108.24,1172.599976,60.8,77.11,1647.0,86.11,-0.006275996298365172,-0.020295405129974853,-0.021330000597603593,-0.004170061827795557,-0.0003889789352129469,-0.0035153681877337917,-0.025567457460306642,0.48052134653565126,0.3962202784338693,0.449372253116767,0.0
2011-10-20,1215.39,0.004543831804408427,33.52474803148441,1.4,666036.0,474937.0,1140973.0,34.78,11541.78,2598.62,2.18,8.89,696.42,107.98,1166.900024,60.8,76.97,1612.9,86.07,0.0032248014616858,-0.002083550322629968,0.002947966960689108,-0.004872804683400567,-0.001817238298642998,-0.020921650254503987,-0.0004646300466912834,-0.2697759214759028,-0.03133954721053023,-0.17732607246920118,0.0
2011-10-21,1238.25,0.018634079544892046,35.092111108748426,2.12,606638.0,286048.0,892686.0,31.32,11808.79,2637.46,2.203,8.73,712.42,108.09,1194.300049,60.8,76.39,1636.1,87.19,0.022870674128428803,0.01483579792158718,0.022714698528515598,0.023209600323220947,-0.0075639379929572925,0.014281560065894539,0.012928726778341115,-0.09341148559454382,-0.5070225347539061,-0.24540179082680602,0.0
2011-10-24,1254.19,0.012790853398772839,37.50380427599531,2.24,719191.0,321049.0,1040240.0,29.26,11913.62,2699.44,2.234,8.61,736.03,108.76,1211.900024,60.8,76.03,1652.3,91.12,0.008838114034348976,0.023228011280580496,0.03260325363063821,0.014629115075457833,-0.004723798312923577,0.009852895667914474,0.0440876736992033,0.17019473163574084,0.11543413055013474,0.1529718394408892,0.0
2011-10-25,1229.05,-0.02024843264612919,38.41626993087734,1.94,341674.0,176088.0,517762.0,32.22,11706.62,2638.42,2.128,8.51,713.65,109.01,1195.800049,60.8,76.12,1700.4,92.98,-0.017527789690257478,-0.022864090944789695,-0.030878232691962104,-0.01337393735450032,0.0011830431876038716,0.028695260827690028,0.020207097123511986,-0.7442699030860762,-0.6006098893757734,-0.69769105752688,0.0
2011-10-26,1242.0,0.010481470272433846,39.84627223510622,1.63,290404.0,178656.0,469060.0,29.86,11869.04,2650.67,2.203,8.48,727.15,109.36,1200.400024,60.8,76.25,1723.5,90.2,0.013778835434255399,0.00463218508444907,0.018740137547941238,0.003839396135992601,0.0017063730595721083,0.01349358947228474,-0.030354989193861037,-0.1625840091282349,0.014478299048146681,-0.09878498518275336,0.0
2011-10-27,1284.59,0.03371661777560231,43.57757371669711,1.6,821580.0,511936.0,1333516.0,25.46,12208.55,2738.63,2.395,8.23,765.43,110.57,1250.800049,60.8,74.88,1747.7,93.96,0.02820319675936922,0.032645357127652375,0.051304983791827574,0.04112853119906568,-0.01813058331818418,0.013943530815395455,0.040839732722133704,1.0399562586117348,1.0527374480984069,1.044843650016844,0.0
2011-10-28,1285.09,0.00038915351818946675,46.797860688894055,1.54,429693.0,278463.0,708156.0,24.53,12231.11,2737.15,2.306,8.18,761.0,110.61,1254.199951,60.8,75.07,1747.2,93.32,0.0018461800538762674,-0.000540562270960443,-0.005804409553860523,0.002714494281577551,0.0025341794155737674,-0.0002861312217294909,-0.006834712637482809,-0.6481583153591259,-0.6089144212630657,-0.6329099336445729,0.0
2011-10-31,1253.3,-0.025048682169739322,48.1300306389887,3.02,526876.0,174573.0,701449.0,29.96,11955.01,2684.41,2.175,8.29,741.06,110.4,1217.300049,60.8,76.17,1725.2,93.19,-0.022832268625753827,-0.019456268565089196,-0.02655176418370786,-0.02986254837162239,0.014546672799785831,-0.012671520776898149,-0.0013940273556647398,0.20389422652464084,-0.4669422036909161,-0.009516212860297912,0.0
2011-11-01,1218.28,-0.028340044709683987,48.3344656736129,2.29,760626.0,331572.0,1092198.0,34.77,11657.96,2606.96,2.001,8.53,713.89,109.92,1174.800049,63.7,77.26,1711.8,92.19,-0.025161228882822684,-0.029276172995074567,-0.03735270483175501,-0.03553736963487708,0.014208672853438742,-0.00779753732617916,-0.010788754987061111,0.3671765517115144,0.6415019883403517,0.4427992630045203,0.046594773605995954
2011-11-02,1237.9,0.01597636762997201,48.75649266047898,2.29,441762.0,193119.0,634881.0,32.74,11836.04,2639.98,2.006,8.45,733.26,110.12,1189.300049,63.7,77.02,1729.6,92.51,0.015159905555149678,0.012586549844780137,0.026771456831740537,0.012266977900213583,-0.003111228851372161,0.010344719437434868,0.0034650819727239934,-0.5433705029324649,-0.5405384014045005,-0.5425098787939042,0.0
2011-11-03,1261.15,0.018607607564518958,48.56980099660845,1.55,505289.0,325189.0,830478.0,30.5,12044.47,2697.97,2.066,8.38,751.53,110.79,1206.800049,63.7,76.67,1765.1,94.07,0.017456519385932623,0.021728297004125707,0.024610782877958037,0.014607328954248544,-0.004554630815960081,0.020317178101289635,0.016722439200632877,0.13435926729815506,0.5210999725550867,0.2685638588802366,0.0
2011-11-04,1253.23,-0.006299784593888802,48.01376609231305,1.57,336525.0,214469.0,550994.0,30.16,11983.24,2686.15,2.05,8.37,746.49,110.89,1203.099976,63.7,76.96,1756.1,94.26,-0.005096626564949247,-0.0043906967114537565,-0.006728907513688931,-0.0030707297971410696,0.0037753087866478907,-0.005111904804424583,0.002017735511724794,-0.4064581022847591,-0.4162413459840941,-0.41027751883482644,0.0
2011-11-07,1261.12,0.006275996498243508,48.50165575559233,2.3,350127.0,152519.0,502646.0,29.85,12068.39,2695.25,1.994,8.38,745.11,110.97,1205.900024,63.7,76.96,1791.1,95.52,0.007080630772355434,0.003382022772465909,-0.0018503625552988012,0.0023246569206820666,0.0,0.01973451504940371,0.01327872814870723,0.03962350527942782,-0.3408760273285285,-0.0918377748051995,0.0
2011-11-08,1275.92,0.011667272007860774,49.71997911984303,1.91,458585.0,240253.0,698838.0,27.48,12170.18,2727.49,2.065,8.36,755.27,111.18,1217.0,63.7,76.59,1799.2,96.8,0.00839905971272259,0.011890807920140745,0.01354344272680752,0.009162617975832177,-0.004819286435949088,0.004512165413893321,0.013311344638239575,0.2698497158368163,0.45440335631446516,0.329532810720508,0.0
2011-11-09,1229.1,-0.03738529279356406,48.554122786223516,2.17,711870.0,328508.0,1040378.0,36.16,11780.94,2621.65,1.955,8.54,718.86,110.4,1177.300049,63.7,77.93,1791.6,95.74,-0.032505726053678075,-0.0395778818143917,-0.04940867733387844,-0.033165091282719494,0.0173444679339676,-0.004233046311960642,-0.011010810318168751,0.4397496488253747,0.31286865598322144,0.3979204319209977,0.0
2011-11-10,1239.69,0.008579154122938526,47.7623996598138,1.96,416434.0,211948.0,628382.0,32.81,11893.79,2625.15,2.056,8.58,725.5,110.49,1180.099976,63.7,77.74,1759.6,97.78,0.009533443862800084,0.0013341467252994121,0.009194448444379333,0.00237543758963632,-0.0024410624313926377,-0.01802256485858056,0.021083873186136692,-0.5361673248068808,-0.43822022918203096,-0.5041911258422065,0.0
2011-11-11,1263.85,0.019301269434906843,45.82189121459445,1.48,430765.0,290576.0,721341.0,30.04,12153.68,2678.75,2.056,8.57,744.64,110.93,1205.5,63.7,76.94,1788.1,98.99,0.021615589418361836,0.020212230537510756,0.026039807789684843,0.021295258326782474,-0.010344028099927627,0.016067093106592267,0.012298777781216685,0.033834712120006216,0.31552419840979695,0.1379637179120543,0.0
2011-11-14,1251.78,-0.009596079408942693,40.095653677081025,1.2,446063.0,372538.0,818601.0,31.13,12078.98,2657.22,2.043,8.53,732.89,110.43,1193.800049,63.7,77.57,1778.4,98.14,-0.006165252730340853,-0.008069804305170791,-0.015905257701461117,-0.009752880841276124,0.008154857178631403,-0.005439519931170089,-0.008623804269959123,0.03489749986490942,0.24847388606327492,0.12648480594782185,0.0
2011-11-15,1257.81,0.004805575097529768,35.69066874571719,1.59,467814.0,294739.0,762553.0,31.22,12096.16,2686.2,2.057,8.6,743.08,109.91,1191.5,63.7,77.87,1782.2,99.37,0.0014212950073559938,0.01084709199235867,0.013808088110737415,-0.0019285202411527536,0.0038600150861141103,0.002134472528632969,0.012455226581514545,0.04761058337182256,-0.23424882708084738,-0.07092477139270059,0.0
2011-11-16,1236.91,-0.016755779391135484,31.864632577664946,2.54,951672.0,373980.0,1325652.0,33.51,11905.59,2639.61,2.024,8.63,729.86,109.79,1175.800049,63.7,78.02,1774.3,102.59,-0.015880009143282692,-0.017496376520088397,-0.017950975594978047,-0.013264208896889507,0.0019244344896156562,-0.004442577249085922,0.03189020485634941,0.7101496565878165,0.23811210109024472,0.552987678599882,0.0
2011-11-17,1216.13,-0.01694264836962489,29.407437797525237,2.14,1044452.0,488053.0,1532505.0,34.51,11770.73,2587.99,1.958,8.68,718.75,109.14,1160.199951,63.7,78.28,1720.2,98.82,-0.011392096280683717,-0.019749666329195392,-0.015339142816665152,-0.01335644684404258,0.0033269384493648246,-0.030965415812154617,-0.037440448682017013,0.0930271873288131,0.2662216864644442,0.14499923758519806,0.0
2011-11-18,1215.65,-0.0003947725585646822,25.675431693408424,1.05,414503.0,394695.0,809198.0,32.0,11796.16,2572.5,2.012,8.72,719.42,109.24,1157.5,63.7,78.06,1725.1,97.67,0.0021581133420589538,-0.0060033239174863695,0.0009317397087560408,-0.002329854837475942,-0.002814380775405745,0.002844456682319141,-0.01170556395821798,-0.9241674127534001,-0.21231069177369477,-0.6386152967341161,0.0
2011-11-21,1192.98,-0.01882453464999756,25.783234883033728,1.81,517185.0,285296.0,802481.0,32.91,11547.31,2523.14,1.962,8.87,701.9,108.26,1131.0,63.7,78.3,1678.6,96.73,-0.021321545371629114,-0.0193740311100008,-0.024654388083940937,-0.023160309844268312,0.0030698412442884404,-0.027324907150971356,-0.00967085726493,0.22132043197207807,-0.3245860769478739,-0.008335455002240977,0.0
2011-11-22,1188.04,-0.004149488108607713,26.22187217465669,1.66,461933.0,279092.0,741025.0,31.97,11493.72,2521.28,1.939,8.96,696.26,107.57,1127.5,63.7,78.27,1702.4,97.76,-0.0046517101564891306,-0.0007374485408808695,-0.008067789940931824,-0.0030994047392871593,-0.0003832151800109429,0.014078907498598525,0.010591903228829302,-0.11298078523688027,-0.02198576122166962,-0.0796738157928285,0.0
2011-11-23,1161.79,-0.022342971201496198,29.084004975269842,2.16,727227.0,336919.0,1064146.0,33.98,11257.55,2460.08,1.879,9.05,674.34,106.58,1103.199951,63.7,79.14,1695.9,96.16,-0.020761784585713983,-0.024572839334485508,-0.03198871903721301,-0.021787789313986394,0.011054048140531236,-0.0038254467979710327,-0.016502024636388057,0.4538188119668263,0.18830106880910158,0.3618935156145682,0.0
2011-11-28,1192.55,0.0288210760216856,32.5655790021669,2.71,390236.0,144260.0,534496.0,32.13,11523.01,2527.34,1.958,9.01,697.9,107.64,1131.699951,63.7,79.26,1710.8,98.21,0.023306891193877632,0.026973496508285066,0.03434139126487512,0.025505880611353504,0.0015151518050107171,0.008747524003399398,0.021094572382785337,-0.6224869865743106,-0.8482253183035962,-0.6886036317256305,0.0
2011-11-29,1195.19,0.0022112969383298875,32.7664759012585,2.07,414480.0,200642.0,615122.0,30.64,11555.63,2515.51,1.996,9.03,696.1,107.78,1138.900024,63.7,79.01,1718.9,99.79,0.002826858231035345,-0.004691799954838594,-0.002582497848484522,0.006342021679069276,-0.003159161027646462,0.00472345398135765,0.01595993472653845,0.06027303819395691,0.32990499842142107,0.140496375309203,0.0
2011-11-30,1246.96,0.04240342063777991,32.86432493346813,2.33,706361.0,303182.0,1009543.0,27.8,12045.68,2620.34,2.068,8.94,737.42,108.54,1185.0,63.7,78.38,1750.3,100.36,0.04153332534178311,0.040828514051698406,0.05766427957929032,0.039679869215961006,-0.008005633963157344,0.018102650462678227,0.005695743602000647,0.533101715746092,0.41281105975437704,0.49543241007322614,0.0
2011-12-01,1244.58,-0.0019104655946868832,32.66115458537566,1.54,477368.0,308980.0,786348.0,27.41,12020.03,2626.2,2.117,8.87,730.75,108.58,1184.400024,69.9,78.33,1739.8,100.2,-0.0021316644896636205,0.0022338540969224496,-0.009086203762556089,-0.000506437078370503,-0.0006381213923374318,-0.006017037723349716,-0.0015955328474577257,-0.39183875633893805,0.018943264632579115,-0.2498535896531724,0.09288108666164696
